tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,candidate_source
2151965,632376,True,2017-11-26 14:34:19+00:00,@AmazonHelp @115850 this charger is for OnePlus one my phone is one plus 5t and why don't u understand that one plus original charger is useful only because it has 4 amphere supply while other charger have 2.1 Amp supply,2151966,2151964.0,payment_billing
1078440,374402,True,2017-10-24 15:56:10+00:00,"@AmazonHelp Unknown sources is already on. I get to the ""Welcome to the Amazon Appstore"" and when clicking continue, it does nothing.","1078441,1078442",1078439.0,random
2230055,650801,True,2017-11-10 15:44:32+00:00,@AmazonHelp Can you help as I need to print this gift card within the next hour! 😫😫😫,2230060,2230053.0,random
463302,225125,True,2017-12-01 03:51:48+00:00,@AmazonHelp UPS. Should I share the tracking number?,463304,463301.0,order_status
588668,259138,True,2017-12-03 16:13:04+00:00,@AmazonHelp I ordered from amazon uk. And I didn’t get any updates from tracking. And I just chat with Amazon uk and they didn’t have any updates at the moment if they have they will email me greetings,588667,588669.0,order_status
1265191,416255,True,2017-10-16 07:07:27+00:00,@AmazonHelp Request you to merge amazon pay account as per below request. https://t.co/bSvErzg7Ey,1265192,1265189.0,account_access
147312,149465,True,2017-11-24 22:41:18+00:00,@AmazonHelp What’s your verdict?,147314,147310.0,random
2603103,736644,True,2017-11-17 11:10:22+00:00,"@AmazonHelp Hi, that link says they're out for delivery, arriving today, but current status on both on tracking link from e-mail is: ""your packages may be lost."" They were due to arrive on Nov 7th, ordered on 5th.",2603105,2603102.0,order_status
1495234,467173,True,2017-11-03 11:45:42+00:00,@AmazonHelp contact him asap to solve his issue...8447009779,,1495232.0,random
1912729,569745,True,2017-10-19 17:08:47+00:00,@AmazonHelp to tell me that the product had been delivered. I start all over again to explain it had not been delivered and was the point of my call.,,1912727.0,random
1714205,519114,True,2017-10-17 18:31:30+00:00,@AmazonHelp Es wird irgendwem in die Hand gedrückt und dann wird nicht mal ein Zettel in den Briefkasten gelegt? Und ich soll nun suchen gehen? #scherz,1714207,1714204.0,random
847777,321490,True,2017-10-13 13:19:50+00:00,@AmazonHelp I am problem with Payment issue and return problem,847781,847776.0,payment_billing
949610,345221,True,2017-10-24 17:20:32+00:00,@AmazonHelp Nothing in our junk mail. Seller performance hasn't responded in many days now and our account is still not able to sell. Please help!,949612,949609.0,seller_marketplace
182576,158935,True,2017-10-04 17:24:49+00:00,@AmazonHelp never mind my bank has blocked the payment that you tried to steal from me,,182575.0,payment_billing
22521,120918,True,2017-11-01 12:27:39+00:00,"@AmazonHelp You don't need account access. Look up 'Please, let me go' Caitlin Spencer. It's listed under Home &amp; Kitchen. The rankings are in that category and it's not doing too well against kettles despite being a Sunday Times Top 20 bestseller. You're only selling through 3rd parties.",,22520.0,account_access
474227,227878,True,2017-12-01 10:22:06+00:00,@AmazonHelp They are metal and plastic items but both boxes are water damaged so disappointing xmas gifts. They need drying out before i can wrap them.,474226,474228.0,product_issue
2042074,603826,True,2017-10-19 01:33:37+00:00,@AmazonHelp Yes but the bank says you have double charged but you refuse to acknowledge that or talk to them. This has been happening frequently.,2042075,2042073.0,payment_billing
138998,147320,True,2017-11-24 11:53:09+00:00,@AmazonHelp This isnt working its not coming up just other orders i cant select canceled orders,138999,138997.0,order_cancellation
857794,322922,True,2017-10-20 18:01:35+00:00,"@AmazonHelp Yes I did and the Manager who ever was said to wait until Monday and then if I don’t received by, they will cancel my order",,857781.0,order_cancellation
1355396,324993,True,2017-10-27 19:21:34+00:00,"@AmazonHelp What is wrong with your payment system, two times payment failed",1355398,1355395.0,payment_billing
1621279,496822,True,2017-11-06 11:00:22+00:00,@AmazonHelp Also the phone number of the delivery person mentioned in the tracking doesn't work. Cheers for the quality service #Nohelp @115851,,1621276.0,order_status
862529,324801,True,2017-10-14 03:00:40+00:00,"@AmazonHelp Still I could not find any replacement of my order in my pannel , https://t.co/4kJy8gJLrt",862530,862528.0,random
1359076,436437,True,2017-10-27 19:50:45+00:00,@AmazonHelp Replied you through DM ... Please can you share T&amp;C's for getting replacement is manufacturing defect is not covered in it ???,1359074,1359077.0,return_replacement
238604,172756,True,2017-10-04 17:43:31+00:00,@AmazonHelp They said a refund was going to be processed during the call. However when she put me on hold the call went dead,238602,238605.0,refund
1680925,511102,True,2017-11-07 10:41:16+00:00,@AmazonHelp I've still had no call about tracking the package with the carrier ?,1680926,1680924.0,delivery_issue
1880186,561154,True,2017-10-18 11:27:35+00:00,@AmazonHelp Account and when I clicked buy I assumed the next screen would say choose payment method or select which card etc. What's the point allowing,1880189,1880184.0,payment_billing
729365,294698,True,2017-10-11 09:12:59+00:00,"@AmazonHelp ""Shop gift hampers with balance, get 10%/15% back"" .. i can't find 15% banner now.",729367,729364.0,random
527778,237635,True,2017-12-02 13:36:38+00:00,"@AmazonHelp And considering I want the item (why I ordered it) so don't want to cancel, what use is that to a prime member such as myself? (my first month of paying for prime)",,527777.0,order_cancellation
1087656,376580,True,2017-10-25 12:50:07+00:00,@AmazonHelp Anche a me è non sai quanto. Ti ringrazio e seguo il tuo consiglio...,,1087655.0,random
1623434,497297,True,2017-11-05 17:41:49+00:00,"@AmazonHelp Wouldn't that be a neat info to put somewhere on the page? Here, let me help you. This one is free, but the next one is full price, ok? https://t.co/3CtMFaG4YL",,1623433.0,product_availability_pricing
2918637,807838,True,2017-11-29 00:55:17+00:00,"@AmazonHelp I was only given the option to return but I want more done. This was supposed to be a gift for some one but it first arrived late, then damaged. Then the replacement was damaged as well.",,2918636.0,return_replacement
1239384,410710,True,2017-09-20 17:15:52+00:00,@AmazonHelp that like sends me to amazon login and i said its coming up with Your password is incorrect still after changing password over 6 times,1239386,1239383.0,account_access
301084,187806,True,2017-10-06 21:33:07+00:00,@AmazonHelp Neither option is worth it as it's at my expense if the order is damaged and need it replaced.,301086,301082.0,return_replacement
1199069,401722,True,2017-10-25 04:20:31+00:00,@AmazonHelp Please state which guideline(s) I have broken.,,1199068.0,product_issue
447167,220931,True,2017-11-30 20:17:16+00:00,"@AmazonHelp The delivery date hasn’t been missed, the parcel simply hasn’t arrived. 1st order never arrived. 2nd order delivery was missed. 3rd order was supposed to have delivery rescheduled but instead was returned to amazon. (Even after reschedule had been confirmed with cust. service)",447169,447166.0,return_replacement
448272,221195,True,2017-11-30 20:07:03+00:00,"@AmazonHelp Oui. 7 jours en retard sur la livraison, on vient de l’annuler ma commande et je suis Incapble de parler à un seul responsable alors qu’on me le promet depuis samedi dernier",448271,448273.0,random
2167783,636107,True,2017-10-29 04:22:33+00:00,@AmazonHelp I don’t know I think third party.,2167785,2167782.0,seller_marketplace
2799326,781014,True,2017-11-21 23:40:45+00:00,"@AmazonHelp Having spent 2 long phone calls (after 6.30pm today) then after 10pm, trying to find out why my order due yesterday &amp; another due today hadn’t been delivered, I’m totally fed up with Prime ‘service’. Lies, unfulfilled promises, &amp; hard to understand foreign accents.",2799339,2799325.0,prime_membership
1384046,366642,True,2017-10-19 10:11:36+00:00,@AmazonHelp Can I DM you?,1384047,1384045.0,random
2935128,811517,True,2017-11-29 12:06:53+00:00,@AmazonHelp I️ have a return label it’s in a massive huge box WHERE do I️ drop it off ??,2935134,2935127.0,return_replacement
500854,234636,True,2017-11-15 12:46:36+00:00,@AmazonHelp I have now been told that the charges are coming from an https://t.co/v38N3BhUA4 account whereas before I was told it was from https://t.co/nE3GYxbHBP. I've no word that these charges will be cancelled even though it is unauthorised and I can't get the name of the person,500853,500855.0,payment_billing
1413396,448465,True,2017-10-29 00:14:35+00:00,@AmazonHelp I told you that order status is not showing on Amazon website. What's wrong with that? Send me email about status of my order.,"1413399,1413400,1413401",1413395.0,order_status
256686,177043,True,2017-10-05 19:27:37+00:00,@AmazonHelp Will Cash back amount transferred to my account,,256685.0,account_access
1786069,536621,True,2017-11-26 06:50:09+00:00,"@AmazonHelp Thanks for the link, I see the page now, but the option to sign up for Prime student is not working. Do I need to sign up for regular Prime first and then verify my email?",1786071,1786068.0,product_issue
2599666,735938,True,2017-11-17 06:36:28+00:00,"@AmazonHelp Claro, era un pedido de 18 mil pesos, ningún artículo era de preventa",2599664,2599667.0,random
945453,344183,True,2017-10-14 00:45:56+00:00,@AmazonHelp One last question: what does it mean when it was left at your mailroom at your address but you don't have a mailroom?,945455,945452.0,delivery_address_options
1264598,416117,True,2017-10-26 12:30:48+00:00,@AmazonHelp Gracias. Solo sugiero no usar #Seur pues no ofrece la calidad suficiente para una empresa como Amazon,,1264597.0,random
364046,202277,True,2017-10-08 19:22:26+00:00,@AmazonHelp I would be great to have GPS tracking for us to check your drivers locations like other couriers have.,364049,364045.0,order_status
306162,178198,True,2017-10-07 18:49:05+00:00,@AmazonHelp Email still hasn't came. I can't login to check the order status of a gift card that I ordered 2 days ago. I would like to cancel order.,306163,306160.0,order_cancellation
126079,144294,True,2017-11-24 07:37:18+00:00,"@AmazonHelp It's the usual "" we are investigating"" it really doesn't take 14 days to add a pay balance into the account that you gave taken",126080,126078.0,account_access
1429509,452020,True,2017-10-16 22:10:55+00:00,"@AmazonHelp Packages are more frequently arriving at the wrong place, and I've had more boxes slightly damaged (just the package, not the items inside)",1429511,1429508.0,product_issue
2552000,724934,True,2017-10-30 15:39:39+00:00,@AmazonHelp Please send the link again..the first is not working,2552002,2551999.0,product_issue
2192604,641747,True,2017-11-09 22:31:44+00:00,@AmazonHelp The point is that you are telling me oh sorry both reps gave you wrong info and you are not getting what is in the email... why did u offer me a refunf and not state things clearly the first time??,2192606,2192602.0,random
2794250,779780,True,2017-11-21 22:00:11+00:00,"@AmazonHelp Hey thanks for getting back. But about a week ago I ordered an add on item, and without knowledge it never shipped and just said refund given etc. okay understandable, stuff happens. But then on Sunday I ordered a couple things, two of which are supposed to be delivered today",,2794248.0,delivery_issue
